Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:15:30.090,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.097,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.104,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.112,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.120,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.127,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.134,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.143,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.151,4.040092,0.4170005,-4.157503,189,169,590,433
2024-05-04 19:15:30.160,4.028592,0.4173401,-4.160183,188,169,590,433
2024-05-04 19:15:30.168,4.028592,0.4173401,-4.160183,188,169,590,433
2024-05-04 19:15:30.176,4.028592,0.4173401,-4.160183,188,169,590,433
2024-05-04 19:15:30.184,4.011781,0.4057779,-4.165628,186.5,168,590,433
2024-05-04 19:15:30.192,3.982518,0.4063648,-4.170166,184,168,590,433
2024-05-04 19:15:30.201,3.958785,0.4066748,-4.172563,182,168,590,433
2024-05-04 19:15:30.209,3.922574,0.4068673,-4.174051,179,168,590,433
2024-05-04 19:15:30.216,3.89827,0.4008081,-4.17448,177,167.5,590,433
2024-05-04 19:15:30.223,3.860637,0.4004119,-4.171449,174,167.5,590,433
2024-05-04 19:15:30.231,3.821938,0.3996114,-4.165322,171,167.5,590,433
2024-05-04 19:15:30.238,3.821938,0.3996114,-4.165322,171,167.5,590,433
2024-05-04 19:15:30.246,3.789297,0.3865543,-4.159288,168.5,166.5,590,433
2024-05-04 19:15:30.253,3.761984,0.3854657,-4.151124,166.5,166.5,590,433
2024-05-04 19:15:30.261,3.71974,0.3772439,-4.135706,163.5,166,590,433
2024-05-04 19:15:30.269,3.697633,0.3758668,-4.12548,162,166,590,433
2024-05-04 19:15:30.277,3.66752,0.3614402,-4.110425,160,165,590,433
2024-05-04 19:15:30.286,3.57302,0.3328877,-4.039998,154.5,163.5,590,433
2024-05-04 19:15:30.294,3.502914,0.3145132,-3.955323,151.5,163,590,433
2024-05-04 19:15:30.303,2.228068,-0.1508079,-0.8418217,147.5,162,590,433
2024-05-04 19:15:30.311,2.190906,-0.1508079,-0.9844894,143,161,590,433
2024-05-04 19:15:30.318,2.190906,-0.1508079,-0.9844894,143,161,590,433
2024-05-04 19:15:30.326,2.041795,-0.1508079,-1.189114,131.5,159.5,590,433
2024-05-04 19:15:30.333,2.041795,-0.1508079,-1.189114,131.5,159.5,590,433
2024-05-04 19:15:30.341,2.01718,-0.1508079,-1.445751,124.5,157.5,590,433
2024-05-04 19:15:30.351,1.861753,-0.1508079,-1.567658,113.5,156.5,590,433
2024-05-04 19:15:30.358,1.861753,-0.1508079,-1.567658,113.5,156.5,590,433
2024-05-04 19:15:30.366,1.737189,-0.1508079,-1.567657,107,156.5,590,433
2024-05-04 19:15:30.373,1.692575,-0.1508079,-1.685564,101.5,155.5,590,433
2024-05-04 19:15:30.380,1.667953,-0.1508079,-1.799666,97,154.5,590,433
2024-05-04 19:15:30.387,1.598478,-0.1508079,-1.910151,90,153.5,590,433
2024-05-04 19:15:30.395,1.479848,-0.1508079,-1.910151,83.5,153.5,590,433
2024-05-04 19:15:30.403,1.459311,-0.1508079,-2.017179,79,152.5,590,433
2024-05-04 19:15:30.410,1.315584,-0.1508079,-2.017179,71,152.5,590,433
2024-05-04 19:15:30.418,1.216768,-0.1508079,-2.01718,65.5,152.5,590,433
2024-05-04 19:15:30.426,1.09999,-0.1508079,-2.017179,59,152.5,590,433
2024-05-04 19:15:30.433,0.9562635,-0.1508079,-2.017179,51,152.5,590,433
2024-05-04 19:15:30.441,0.8304968,-0.1508079,-2.017179,44,152.5,590,433
2024-05-04 19:15:30.449,0.5855324,-0.1508079,-1.910151,34.5,153.5,590,433
2024-05-04 19:15:30.456,0.3604813,-0.1508079,-1.799666,26.5,154.5,590,433
2024-05-04 19:15:30.463,0.09978008,-0.1508079,-1.685565,17,155.5,590,433
2024-05-04 19:15:30.472,-0.2922306,-0.1508079,-1.44575,6,157.5,590,433
Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:20:52.601......590,433
2024-05-04 19:20:54.578,-0.2627439,-0.1508079,-5.527486,-355.5,83,590,433
2024-05-04 19:20:54.589,-0.01653719,-0.1508079,-5.752748,-373.5,73,590,433
2024-05-04 19:20:54.598,0.1314859,-0.1508079,-5.902115,-389,65.5,590,433
2024-05-04 19:20:54.606,0.3680353,-0.1508079,-6.096168,-405.5,54.5,590,433
2024-05-04 19:20:54.615,0.5635154,-0.1508079,-6.251043,-419.5,44.5,590,433
2024-05-04 19:20:54.625,0.8741584,-0.1508079,-6.482741,-441,27,590,433
2024-05-04 19:20:54.635,1.046137,-0.1508079,-6.596889,-450,17,590,433
2024-05-04 19:20:54.645,1.171857,-0.1508079,-6.685285,-459,8.5,590,433
2024-05-04 19:20:54.656,1.324795,-0.1508079,-6.784986,-468,-2,590,433
2024-05-04 19:20:54.664,1.525089,-0.1508079,-6.931438,-488,-19.5,590,433
2024-05-04 19:20:54.675,1.63963,-0.1508079,-7.016402,-501.5,-31,590,433
2024-05-04 19:20:54.683,1.697742,-0.1508079,-7.07758,-517.5,-40,590,433
2024-05-04 19:20:54.693,1.770594,-0.1508079,-7.152773,-538.5,-52,590,433
2024-05-04 19:20:54.707,1.804514,-0.1508079,-7.258988,-589,-71,590,433
2024-05-04 19:20:54.719,1.780807,-0.1508079,-7.289674,-613.5,-77,590,433
2024-05-04 19:20:54.730,1.765888,-0.1508079,-7.34279,-651.5,-88,590,433
2024-05-04 19:20:54.737,1.747945,-0.1508079,-7.352037,-662.5,-90,590,433
2024-05-04 19:20:54.746,1.724103,-0.1508079,-7.356616,-672,-91,590,433
2024-05-04 19:20:54.755,1.703538,-0.1508079,-7.356615,-677.5,-91,590,433
2024-05-04 19:20:54.765,1.69232,-0.1508079,-7.356615,-680.5,-91,590,433
2024-05-04 19:20:54.773,1.684841,-0.1508079,-7.356615,-682.5,-91,590,433
2024-05-04 19:20:54.783,1.661286,-0.1508079,-7.349736,-684,-89.5,590,433
2024-05-04 19:20:54.791,1.627628,-0.1508079,-7.340458,-686.5,-87.5,590,433
2024-05-04 19:20:54.801,1.528518,-0.1508079,-7.307001,-689.5,-80.5,590,433
2024-05-04 19:20:54.810,1.498779,-0.1508079,-7.297151,-690.5,-78.5,590,433
2024-05-04 19:20:54.820,1.470598,-0.1508079,-7.287165,-691,-76.5,590,433
2024-05-04 19:20:54.828,1.437298,-0.1508079,-7.27449,-691,-74,590,433
2024-05-04 19:20:54.838,1.410242,-0.1508079,-7.264191,-691,-72,590,433
2024-05-04 19:20:54.847,1.36895,-0.1508079,-7.248474,-691,-69,590,433
2024-05-04 19:20:54.856,1.340936,-0.1508079,-7.237811,-691,-67,590,433
2024-05-04 19:20:54.865,1.254469,-0.1508079,-7.204898,-691,-61,590,433
2024-05-04 19:20:54.874,1.210675,-0.1508079,-7.185034,-689,-57.5,590,433
2024-05-04 19:20:54.882,1.16362,-0.1508079,-7.164655,-687.5,-54,590,433
2024-05-04 19:20:54.890,1.123229,-0.1508079,-7.146763,-686,-51,590,433
2024-05-04 19:20:54.898,1.080393,-0.1508079,-7.125376,-683,-47.5,590,433
2024-05-04 19:20:54.908,1.034196,-0.1508079,-7.103414,-680.5,-44,590,433
2024-05-04 19:20:54.916,0.9912155,-0.1508079,-7.080853,-677,-40.5,590,433
2024-05-04 19:20:54.925,0.955276,-0.1508079,-7.064359,-675.5,-38,590,433
2024-05-04 19:20:54.934,0.9144008,-0.1508079,-7.044132,-673,-35,590,433
2024-05-04 19:20:54.942,0.8588972,-0.1508079,-7.019916,-671.5,-31.5,590,433
2024-05-04 19:20:54.951,0.8271408,-0.1508079,-7.00577,-670.5,-29.5,590,433
2024-05-04 19:20:54.960,0.801805,-0.1508079,-6.995007,-670,-28,590,433
2024-05-04 19:20:54.968,0.7737923,-0.1508079,-6.984113,-670,-26.5,590,433
2024-05-04 19:20:54.977,0.7454305,-0.1508079,-6.973082,-670,-25,590,433
2024-05-04 19:20:54.987,0.7167134,-0.1508079,-6.961914,-670,-23.5,590,433
2024-05-04 19:20:54.997,0.7070611,-0.1508079,-6.958159,-670,-23,590,433
2024-05-04 19:20:55.006,0.6876378,-0.1508079,-6.950605,-670,-22,590,433
2024-05-04 19:20:55.018,0.655767,-0.1508079,-6.939153,-670.5,-20.5,590,433
2024-05-04 19:20:55.030,0.6458628,-0.1508079,-6.935304,-670.5,-20,590,433
2024-05-04 19:20:55.039,0.621047,-0.1508079,-6.927556,-671.5,-19,590,433
2024-05-04 19:20:55.049,0.5757031,-0.1508079,-6.91186,-672.5,-17,590,433
2024-05-04 19:20:55.060,0.5424211,-0.1508079,-6.899911,-673,-15.5,590,433
2024-05-04 19:20:55.071,0.5141876,-0.1508079,-6.891859,-674.5,-14.5,590,433
2024-05-04 19:20:55.078,0.4932063,-0.1508079,-6.883736,-674.5,-13.5,590,433
2024-05-04 19:20:55.087,0.4801388,-0.1508079,-6.879648,-675,-13,590,433
2024-05-04 19:20:55.094,0.4801388,-0.1508079,-6.879648,-675,-13,590,433
2024-05-04 19:20:55.102,0.4695287,-0.1508079,-6.875544,-675,-12.5,590,433
2024-05-04 19:20:55.112,0.4670205,-0.1508079,-6.875543,-675.5,-12.5,590,433
2024-05-04 19:20:55.120,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.127,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.136,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.145,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.153,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.161,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.168,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.176,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.185,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.192,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.198,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.205,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.239,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.253,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.262,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.269,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.287,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.299,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.306,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.315,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.323,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.331,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.340,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.349,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.358,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.368,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.375,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.384,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.394,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.404,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.413,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.422,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.433,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.441,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.454,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.463,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.470,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.478,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.486,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.493,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.502,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.514,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.528,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.538,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.547,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.558,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.567,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.576,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.585,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.594,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.604,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.614,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.622,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.633,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.640,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.648,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.660,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.669,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.676,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.685,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.694,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.703,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.713,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.721,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.731,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.740,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.750,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.759,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.767,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.774,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.783,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.791,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.799,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.808,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.816,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.825,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.835,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.843,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.853,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.862,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.870,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.880,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.889,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.898,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.907,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.915,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.924,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.933,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.941,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.950,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.959,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.966,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.975,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.982,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.990,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:55.997,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.006,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.015,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.024,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.033,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.041,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.051,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.058,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.073,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.081,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.090,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.101,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.111,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.120,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.128,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.139,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.148,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.157,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.166,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.175,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.185,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.194,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.203,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.211,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.222,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.232,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.244,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.255,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.266,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.277,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.287,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.294,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.303,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.311,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.320,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.328,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.335,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.346,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.358,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.369,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.378,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.389,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.397,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.406,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.416,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.425,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.435,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.445,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.455,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.465,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.473,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.485,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.495,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.504,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.513,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.521,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.531,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.540,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.551,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.562,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.572,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.584,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.596,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.605,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.615,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.624,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.636,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.644,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.653,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.664,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.673,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.683,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.693,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.701,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.709,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.718,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.727,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.737,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.749,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.759,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.769,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.778,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.785,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.798,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.808,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.818,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.828,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.836,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.845,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.852,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.862,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.873,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.884,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.896,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.905,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.915,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.925,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.935,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.946,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.955,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.965,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.973,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.982,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:56.988,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
